,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
20,2014-12-22 00:00:00.000000000,Name of the group/institution 21,SPDK02723326240297,1,21.0,,21.0,2.0,2.0,100000,2,300000.0,255000.0,4,2017-06-22,Low
21,2014-12-22 00:00:00.000000000,Name of the group/institution 22,SPDK02723326240297,1,22.0,,22.0,2.0,2.0,95000,2,285000.0,285000.0,4,2017-06-22,Low
22,2014-12-22 00:00:00.000000000,Name of the group/institution 23,FWGS87327491136730,1,23.0,,23.0,4.0,3.0,50000,1,150000.0,100000.0,,2017-06-22,High
23,2014-12-21 00:00:00.000000000,Name of the group/institution 24,FWGS87327491136730,1,26.0,,24.0,4.0,3.0,70000,2,210000.0,191800.0,4,2017-06-21,High
24,2014-12-22 00:00:00.000000000,Name of the group/institution 25,FWGS87327491136730,1,25.0,,25.0,4.0,3.0,60000,2,180000.0,152500.0,5,2017-06-22,High
25,2014-12-23 00:00:00.000000000,Name of the group/institution 26,FWGS87327491136730,1,101.0,,26.0,4.0,3.0,70000,2,210000.0,154700.0,5,2017-06-23,High
26,2014-12-21 00:00:00.000000000,Name of the group/institution 27,QCDY55985750541099,1,102.0,,27.0,3.0,2.0,95000,2,285000.0,268355.0,4,2017-06-21,Low
27,2014-12-21 00:00:00.000000000,Name of the group/institution 28,FWGS87327491136730,1,103.0,,28.0,4.0,3.0,50000,1,150000.0,144917.0,5,2017-06-21,High
28,2014-12-21 00:00:00.000000000,Name of the group/institution 29,QCDY55985750541099,1,104.0,,29.0,3.0,2.0,50000,1,150000.0,150000.0,5,2017-06-21,Low
29,2014-12-21 00:00:00.000000000,Name of the group/institution 30,FWGS87327491136730,1,105.0,,30.0,4.0,3.0,70000,2,210000.0,210000.0,4,2017-06-21,High
30,2014-12-22 00:00:00.000000000,Name of the group/institution 31,RJCR13736972987724,1,106.0,,31.0,3.0,3.0,95000,2,285000.0,265155.0,4,2017-06-22,High
31,2014-12-22 00:00:00.000000000,Name of the group/institution 32,FWGS87327491136730,1,107.0,,32.0,4.0,3.0,100000,2,300000.0,281000.0,4,2017-06-22,High
32,2014-12-21 00:00:00.000000000,Name of the group/institution 33,RJCR13736972987724,1,108.0,,33.0,3.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
33,2014-12-22 00:00:00.000000000,Name of the group/institution 34,QCDY55985750541099,1,109.0,,34.0,3.0,2.0,95000,2,285000.0,278700.0,4,2017-06-21,Low
34,2014-12-21 00:00:00.000000000,Name of the group/institution 35,FWGS87327491136730,1,110.0,,35.0,4.0,3.0,60000,2,180000.0,180000.0,4,2017-06-21,High
35,2014-12-21 00:00:00.000000000,Name of the group/institution 36,RJCR13736972987724,1,111.0,,36.0,3.0,3.0,100000,2,300000.0,300000.0,4,2017-06-21,High
36,2014-12-22 00:00:00.000000000,Name of the group/institution 37,EYPW86233725617229,1,112.0,,37.0,4.0,2.0,60000,2,180000.0,171000.0,4,2017-06-22,High
37,2014-12-22 00:00:00.000000000,Name of the group/institution 38,RJCR13736972987724,1,113.0,,38.0,3.0,3.0,60000,2,180000.0,180000.0,4,2017-06-22,High
38,2014-12-22 00:00:00.000000000,Name of the group/institution 39,FWGS87327491136730,1,114.0,,39.0,4.0,3.0,70000,2,210000.0,210000.0,4,2017-06-22,High
39,2014-12-22 00:00:00.000000000,Name of the group/institution 40,FWGS87327491136730,1,115.0,,40.0,4.0,3.0,60000,2,180000.0,175000.0,4,2017-06-22,High
40,2014-12-22 00:00:00.000000000,Name of the group/institution 41,FWGS87327491136730,1,116.0,,41.0,4.0,3.0,60000,2,180000.0,180000.0,4,2017-06-22,High
41,2014-12-24 00:00:00.000000000,Name of the group/institution 42,QCDY55985750541099,1,117.0,,42.0,3.0,2.0,95000,2,285000.0,285000.0,4,2017-06-24,Low
42,2014-12-22 00:00:00.000000000,Name of the group/institution 43,EYPW86233725617229,1,118.0,,43.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
43,2014-12-22 00:00:00.000000000,Name of the group/institution 44,FWGS87327491136730,1,119.0,,44.0,4.0,3.0,100000,2,300000.0,285700.0,4,2017-06-22,High
44,2014-12-22 00:00:00.000000000,Name of the group/institution 45,EYPW86233725617229,1,120.0,,45.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
45,2014-12-22 00:00:00.000000000,Name of the group/institution 46,FWGS87327491136730,1,121.0,,46.0,4.0,3.0,95000,2,285000.0,285000.0,4,2017-06-22,High
46,2014-12-22 00:00:00.000000000,Name of the group/institution 47,EYPW86233725617229,1,122.0,,47.0,4.0,2.0,95000,2,285000.0,285000.0,4,2017-06-22,High
47,2014-12-21 00:00:00.000000000,Name of the group/institution 48,FWGS87327491136730,1,123.0,,48.0,4.0,3.0,50000,1,150000.0,146950.0,5,2017-06-21,High
48,2014-12-23 00:00:00.000000000,Name of the group/institution 49,FWGS87327491136730,1,124.0,,49.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-23,High
49,2014-12-22 00:00:00.000000000,Name of the group/institution 50,SZVQ46717798533661,1,125.0,,50.0,2.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,Low
50,2014-12-22 00:00:00.000000000,Name of the group/institution 51,FWGS87327491136730,1,126.0,,51.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
51,2014-12-21 00:00:00.000000000,Name of the group/institution 52,EYPW86233725617229,1,127.0,,52.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-21,High
52,2014-12-23 00:00:00.000000000,Name of the group/institution 53,FWGS87327491136730,1,128.0,,53.0,4.0,3.0,60000,2,180000.0,180000.0,4,2017-06-23,High
53,2014-12-21 00:00:00.000000000,Name of the group/institution 54,FWGS87327491136730,1,129.0,,54.0,4.0,3.0,95000,2,285000.0,281000.0,4,2017-06-21,High
54,2014-12-21 00:00:00.000000000,Name of the group/institution 55,EYPW86233725617229,1,130.0,,55.0,4.0,2.0,95000,2,285000.0,285000.0,4,2017-06-21,High
55,2014-12-22 00:00:00.000000000,Name of the group/institution 56,EYPW86233725617229,1,131.0,,56.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
56,2014-12-22 00:00:00.000000000,Name of the group/institution 57,RJCR13736972987724,1,132.0,,57.0,3.0,3.0,100000,2,300000.0,278000.0,4,2017-06-22,High
57,2014-12-23 00:00:00.000000000,Name of the group/institution 58,FWGS87327491136730,1,133.0,,58.0,4.0,3.0,50000,1,150000.0,124963.0,5,2017-06-23,High
58,2014-12-21 00:00:00.000000000,Name of the group/institution 59,FWGS87327491136730,1,134.0,,59.0,4.0,3.0,100000,2,300000.0,295800.0,4,2017-06-21,High
59,2014-12-22 00:00:00.000000000,Name of the group/institution 60,FWGS87327491136730,1,135.0,,60.0,4.0,3.0,60000,2,180000.0,176300.0,4,2017-06-22,High
60,2014-12-22 00:00:00.000000000,Name of the group/institution 61,RJCR13736972987724,1,136.0,,61.0,3.0,3.0,60000,2,180000.0,178500.0,4,2017-06-22,High
61,2014-12-22 00:00:00.000000000,Name of the group/institution 62,QCDY55985750541099,1,137.0,,62.0,3.0,2.0,95000,2,285000.0,285000.0,4,2017-06-22,Low
62,2014-12-21 00:00:00.000000000,Name of the group/institution 63,FWGS87327491136730,1,138.0,,63.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
63,2014-12-23 00:00:00.000000000,Name of the group/institution 64,RJCR13736972987724,1,139.0,,64.0,3.0,3.0,50000,1,150000.0,150000.0,5,2017-06-23,High
64,2014-12-21 00:00:00.000000000,Name of the group/institution 65,FWGS87327491136730,1,140.0,,65.0,4.0,3.0,100000,2,300000.0,300000.0,4,2017-06-21,High
65,2014-12-22 00:00:00.000000000,Name of the group/institution 66,EYPW86233725617229,1,141.0,,66.0,4.0,2.0,100000,2,300000.0,300000.0,4,2017-06-22,High
66,2014-12-21 00:00:00.000000000,Name of the group/institution 67,QCDY55985750541099,1,142.0,,67.0,3.0,2.0,50000,1,150000.0,150000.0,5,2017-06-21,Low
67,2014-12-22 00:00:00.000000000,Name of the group/institution 68,FWGS87327491136730,1,144.0,,68.0,4.0,3.0,70000,2,210000.0,208500.0,4,2017-06-22,High
68,2014-12-21 00:00:00.000000000,Name of the group/institution 69,RJCR13736972987724,1,145.0,,69.0,3.0,3.0,95000,2,285000.0,268200.0,4,2017-06-21,High
69,2014-12-22 00:00:00.000000000,Name of the group/institution 70,FWGS87327491136730,1,146.0,,70.0,4.0,3.0,70000,2,210000.0,210000.0,4,2017-06-22,High
70,2014-12-21 00:00:00.000000000,Name of the group/institution 71,EYPW86233725617229,1,147.0,,71.0,4.0,2.0,55000,2,165000.0,161000.0,4,2017-06-21,High
71,2014-12-22 00:00:00.000000000,Name of the group/institution 72,FWGS87327491136730,1,148.0,,72.0,4.0,3.0,100000,2,300000.0,253630.0,4,2017-06-22,High
72,2014-12-22 00:00:00.000000000,Name of the group/institution 73,RJCR13736972987724,1,149.0,,73.0,3.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
73,2014-12-22 00:00:00.000000000,Name of the group/institution 74,FWGS87327491136730,1,150.0,,74.0,4.0,3.0,95000,2,285000.0,280000.0,4,2017-06-22,High
74,2014-12-22 00:00:00.000000000,Name of the group/institution 75,SZVQ46717798533661,1,151.0,,75.0,2.0,2.0,60000,2,180000.0,180000.0,4,2017-06-22,Low
75,2014-12-22 00:00:00.000000000,Name of the group/institution 76,EYPW86233725617229,1,152.0,,76.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
76,2014-12-21 00:00:00.000000000,Name of the group/institution 77,FWGS87327491136730,1,153.0,,77.0,4.0,3.0,95000,2,285000.0,285000.0,4,2017-06-21,High
77,2014-12-21 00:00:00.000000000,Name of the group/institution 78,FWGS87327491136730,1,154.0,,78.0,4.0,3.0,95000,2,285000.0,285000.0,4,2017-06-21,High
78,2014-12-21 00:00:00.000000000,Name of the group/institution 79,QCDY55985750541099,1,155.0,,79.0,3.0,2.0,95000,2,285000.0,285000.0,4,2017-06-21,Low
79,2014-12-22 00:00:00.000000000,Name of the group/institution 80,HZYD11600340650887,1,156.0,,80.0,3.0,1.0,100000,2,300000.0,294500.0,4,2017-06-22,Low
80,2014-12-20 00:00:00.000000000,Name of the group/institution 81,HZYD11600340650887,1,157.0,,81.0,3.0,1.0,100000,2,300000.0,300000.0,4,2017-06-20,Low
81,2014-12-20 00:00:00.000000000,Name of the group/institution 82,HZYD11600340650887,1,158.0,,82.0,3.0,1.0,100000,2,300000.0,300000.0,4,2017-06-20,Low
82,2014-12-22 00:00:00.000000000,Name of the group/institution 83,HZYD11600340650887,1,159.0,,83.0,3.0,1.0,50000,1,150000.0,137510.0,5,2017-06-22,Low
83,2014-12-22 00:00:00.000000000,Name of the group/institution 84,EYPW86233725617229,1,160.0,,84.0,4.0,2.0,50000,1,150000.0,147300.0,5,2017-06-22,High
84,2014-12-22 00:00:00.000000000,Name of the group/institution 85,FWGS87327491136730,1,198.0,,85.0,4.0,3.0,300000,2,300000.0,300000.0,4,2017-06-22,High
85,2014-12-22 00:00:00.000000000,Name of the group/institution 86,FWGS87327491136730,1,27.0,,86.0,4.0,3.0,93400,2,280200.0,268200.0,4,2017-06-22,High
86,2014-12-22 00:00:00.000000000,Name of the group/institution 87,FWGS87327491136730,1,28.0,,87.0,4.0,3.0,93400,2,280200.0,280200.0,4,2017-06-22,High
87,2014-12-22 00:00:00.000000000,Name of the group/institution 88,RJCR13736972987724,1,52.0,,88.0,3.0,3.0,93400,2,280200.0,264515.0,4,2017-06-20,High
88,2014-12-22 00:00:00.000000000,Name of the group/institution 89,EYPW86233725617229,1,30.0,,89.0,4.0,2.0,93400,2,280200.0,280200.0,4,2017-06-22,High
89,2014-12-22 00:00:00.000000000,Name of the group/institution 90,QCDY55985750541099,1,31.0,,90.0,3.0,2.0,93400,2,280200.0,280200.0,4,2017-06-22,Low
90,2014-12-22 00:00:00.000000000,Name of the group/institution 91,QCDY55985750541099,1,32.0,,91.0,3.0,2.0,93400,2,0.0,-93400.0,,2017-06-22,High
91,2014-12-24 00:00:00.000000000,Name of the group/institution 92,QCDY55985750541099,1,33.0,,92.0,3.0,2.0,93400,2,280200.0,254400.0,4,2017-06-24,Low
92,2014-12-22 00:00:00.000000000,Name of the group/institution 93,RJCR13736972987724,1,34.0,,93.0,3.0,3.0,93400,2,280200.0,267050.0,4,2017-06-22,High
93,2014-12-22 00:00:00.000000000,Name of the group/institution 94,FWGS87327491136730,1,35.0,,94.0,4.0,3.0,93400,2,280200.0,211900.0,5,2017-06-22,High
94,2014-12-22 00:00:00.000000000,Name of the group/institution 95,FWGS87327491136730,1,36.0,,95.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
95,2014-12-21 00:00:00.000000000,Name of the group/institution 96,QCDY55985750541099,1,37.0,,96.0,3.0,2.0,50000,1,150000.0,128500.0,5,2017-06-21,Low
96,2015-12-21 00:00:00.000000000,Name of the group/institution 97,EYPW86233725617229,1,38.0,,97.0,4.0,2.0,93400,2,280200.0,280200.0,4,2017-06-21,High
97,2014-12-22 00:00:00.000000000,Name of the group/institution 98,FWGS87327491136730,1,39.0,,98.0,4.0,3.0,93400,2,280200.0,280200.0,4,2017-06-22,High
98,2014-12-22 00:00:00.000000000,Name of the group/institution 99,FWGS87327491136730,1,40.0,,99.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
99,2014-12-22 00:00:00.000000000,Name of the group/institution 100,EYPW86233725617229,1,41.0,,100.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
100,2014-12-21 00:00:00.000000000,Name of the group/institution 101,EYPW86233725617229,1,42.0,,101.0,4.0,2.0,93400,2,280200.0,280200.0,4,2017-06-21,High
101,1970-01-01 00:00:00.000042339,Name of the group/institution 102,EYPW86233725617229,1,43.0,,102.0,4.0,2.0,93400,2,280200.0,264300.0,4,2017-06-21,High
102,1970-01-01 00:00:00.000042156,Name of the group/institution 103,FWGS87327491136730,1,44.0,,103.0,4.0,3.0,93400,2,280200.0,280200.0,4,2017-06-21,High
103,2014-12-21 00:00:00.000000000,Name of the group/institution 104,EYPW86233725617229,1,45.0,,104.0,4.0,2.0,93300,2,279900.0,279900.0,4,2017-06-21,High
104,2014-12-23 00:00:00.000000000,Name of the group/institution 105,FWGS87327491136730,1,46.0,,105.0,4.0,3.0,93400,2,280200.0,280200.0,4,2017-06-23,High
105,2014-12-22 00:00:00.000000000,Name of the group/institution 106,FWGS87327491136730,1,47.0,,106.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
106,2018-12-21 00:00:00.000000000,Name of the group/institution 107,EYPW86233725617229,1,48.0,,107.0,4.0,2.0,93400,2,280200.0,266700.0,4,2017-06-21,High
107,2014-12-22 00:00:00.000000000,Name of the group/institution 108,RJCR13736972987724,1,49.0,,108.0,3.0,3.0,93400,2,280200.0,280200.0,4,2017-06-22,High
108,2021-03-30 00:00:00.000000000,Name of the group/institution 109,RJCR13736972987724,1,50.0,,109.0,3.0,3.0,93400,2,0.0,-93400.0,,2017-06-22,High
109,2014-12-21 00:00:00.000000000,Name of the group/institution 110,RJCR13736972987724,1,51.0,,110.0,3.0,3.0,50000,1,150000.0,149000.0,5,2017-06-21,High
110,2014-12-21 00:00:00.000000000,Name of the group/institution 111,SPDK02723326240297,1,161.0,,111.0,2.0,2.0,93300,2,279900.0,279900.0,4,2017-06-21,Low
111,2014-12-22 00:00:00.000000000,Name of the group/institution 112,EYPW86233725617229,1,162.0,,112.0,4.0,2.0,93400,2,280200.0,272200.0,4,2017-06-22,High
112,2014-12-21 00:00:00.000000000,Name of the group/institution 113,EYPW86233725617229,1,163.0,,113.0,4.0,2.0,93400,2,280200.0,260800.0,4,2017-06-21,High
113,2014-12-22 00:00:00.000000000,Name of the group/institution 114,SZVQ46717798533661,1,164.0,,114.0,2.0,2.0,93400,2,280200.0,260200.0,4,2017-06-22,Low
114,2014-12-22 00:00:00.000000000,Name of the group/institution 115,IQPK73880367922112,1,165.0,,115.0,2.0,3.0,93400,2,280200.0,247900.0,4,2017-06-22,Low
115,2014-12-22 00:00:00.000000000,Name of the group/institution 116,EYPW86233725617229,1,166.0,,116.0,4.0,2.0,93400,2,280200.0,276308.0,4,2017-06-22,High
116,2014-12-21 00:00:00.000000000,Name of the group/institution 117,FWGS87327491136730,1,167.0,,117.0,4.0,3.0,93400,2,280200.0,280200.0,4,2017-06-21,High
117,2014-12-21 00:00:00.000000000,Name of the group/institution 118,EYPW86233725617229,1,168.0,,118.0,4.0,2.0,93400,2,280200.0,257900.0,4,2017-06-21,High
118,2014-12-21 00:00:00.000000000,Name of the group/institution 119,FWGS87327491136730,1,169.0,,119.0,4.0,3.0,93400,2,280200.0,233200.0,5,2017-06-21,High
119,2014-12-21 00:00:00.000000000,Name of the group/institution 120,QCDY55985750541099,1,53.0,,120.0,3.0,2.0,100000,2,300000.0,300000.0,4,2017-06-21,Low
120,2014-12-21 00:00:00.000000000,Name of the group/institution 121,FWGS87327491136730,1,54.0,,121.0,4.0,3.0,200000,2,300000.0,294400.0,4,2017-06-21,High
121,2014-12-21 00:00:00.000000000,Name of the group/institution 122,EYPW86233725617229,1,199.0,,122.0,4.0,2.0,150000,2,300000.0,300000.0,4,2017-06-21,High
122,2014-12-21 00:00:00.000000000,Name of the group/institution 123,EYPW86233725617229,1,56.0,,123.0,4.0,2.0,100000,2,300000.0,300000.0,4,2017-06-21,High
123,2021-03-30 00:00:00.000000000,Name of the group/institution 124,EYPW86233725617229,1,57.0,,124.0,4.0,2.0,50000,1,0.0,-50000.0,,2017-06-21,High
124,2014-12-21 00:00:00.000000000,Name of the group/institution 125,FWGS87327491136730,1,58.0,,125.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
125,2014-12-23 00:00:00.000000000,Name of the group/institution 126,QCDY55985750541099,1,59.0,,126.0,3.0,2.0,50000,1,150000.0,150000.0,5,2017-06-23,Low
126,2014-12-22 00:00:00.000000000,Name of the group/institution 127,RJCR13736972987724,1,60.0,,127.0,3.0,3.0,100000,2,300000.0,300000.0,4,2017-06-22,High
127,2014-12-22 00:00:00.000000000,Name of the group/institution 128,FWGS87327491136730,1,61.0,,128.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
128,2014-12-22 00:00:00.000000000,Name of the group/institution 129,EYPW86233725617229,1,62.0,,129.0,4.0,2.0,100000,2,300000.0,300000.0,4,2017-06-22,High
129,2015-01-16 00:00:00.000000000,Name of the group/institution 130,WCLR35620266704050,1,63.0,,130.0,1.0,2.0,50000,1,150000.0,150000.0,5,2017-07-16,Low
130,2014-12-21 00:00:00.000000000,Name of the group/institution 131,FWGS87327491136730,1,64.0,,131.0,4.0,3.0,100000,2,300000.0,300000.0,4,2017-06-21,High
131,2014-12-23 00:00:00.000000000,Name of the group/institution 132,RJCR13736972987724,1,65.0,,132.0,3.0,3.0,100000,2,300000.0,300000.0,4,2017-06-23,High
132,2014-12-22 00:00:00.000000000,Name of the group/institution 133,RJCR13736972987724,1,66.0,,133.0,3.0,3.0,100000,2,300000.0,300000.0,4,2017-06-22,High
133,2014-12-22 00:00:00.000000000,Name of the group/institution 134,EYPW86233725617229,1,67.0,,134.0,4.0,2.0,80000,2,240000.0,240000.0,4,2017-06-22,High
134,2021-03-30 00:00:00.000000000,Name of the group/institution 135,ZJBM93416336935935,1,68.0,,135.0,2.0,3.0,100000,2,0.0,-100000.0,,2017-06-22,High
135,2014-12-22 00:00:00.000000000,Name of the group/institution 136,FWGS87327491136730,1,69.0,,136.0,4.0,3.0,100000,2,300000.0,255000.0,4,2017-06-22,High
136,2018-12-21 00:00:00.000000000,Name of the group/institution 137,EYPW86233725617229,1,70.0,,137.0,4.0,2.0,100000,2,300000.0,300000.0,4,2017-06-21,High
137,2018-12-20 00:00:00.000000000,Name of the group/institution 138,EYPW86233725617229,1,71.0,,138.0,4.0,2.0,300000,2,300000.0,300000.0,4,2017-06-20,High
138,2014-12-22 00:00:00.000000000,Name of the group/institution 139,EYPW86233725617229,1,72.0,,139.0,4.0,2.0,100000,2,300000.0,300000.0,4,2017-06-22,High
139,2014-12-22 00:00:00.000000000,Name of the group/institution 140,FWGS87327491136730,1,73.0,,140.0,4.0,3.0,150000,2,300000.0,300000.0,4,2017-06-22,High
140,2014-12-22 00:00:00.000000000,Name of the group/institution 141,RJCR13736972987724,1,74.0,,141.0,3.0,3.0,250000,2,300000.0,300000.0,4,2017-06-22,High
141,2014-12-22 00:00:00.000000000,Name of the group/institution 142,FWGS87327491136730,1,75.0,,142.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
142,2014-12-22 00:00:00.000000000,Name of the group/institution 143,FWGS87327491136730,1,76.0,,143.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
143,2014-12-22 00:00:00.000000000,Name of the group/institution 144,FWGS87327491136730,1,77.0,,144.0,4.0,3.0,200000,2,300000.0,300000.0,4,2017-06-22,High
144,2014-12-22 00:00:00.000000000,Name of the group/institution 145,EYPW86233725617229,1,170.0,,145.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
145,2014-12-22 00:00:00.000000000,Name of the group/institution 146,RJCR13736972987724,1,171.0,,146.0,3.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
146,2014-12-21 00:00:00.000000000,Name of the group/institution 147,FWGS87327491136730,1,172.0,,147.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
147,2014-12-22 00:00:00.000000000,Name of the group/institution 148,SPDK02723326240297,1,173.0,,148.0,2.0,2.0,100000,2,300000.0,300000.0,4,2017-06-22,Low
148,2014-12-21 00:00:00.000000000,Name of the group/institution 149,EYPW86233725617229,1,174.0,,149.0,4.0,2.0,85000,2,255000.0,255000.0,4,2017-06-21,High
149,2014-12-22 00:00:00.000000000,Name of the group/institution 129,FWGS87327491136730,1,175.0,,150.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
150,2014-12-22 00:00:00.000000000,Name of the group/institution 150,FWGS87327491136730,1,176.0,,151.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
151,2014-12-24 00:00:00.000000000,Name of the group/institution 151,FWGS87327491136730,1,177.0,,152.0,4.0,3.0,50000,1,150000.0,112800.0,5,2017-06-24,High
152,2014-12-23 00:00:00.000000000,Name of the group/institution 152,QCDY55985750541099,1,178.0,,153.0,3.0,2.0,50000,1,150000.0,137500.0,5,2017-06-23,Low
153,2014-12-23 00:00:00.000000000,Name of the group/institution 153,EYPW86233725617229,1,179.0,,154.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-23,High
154,2014-12-22 00:00:00.000000000,Name of the group/institution 154,FWGS87327491136730,1,180.0,,155.0,4.0,3.0,50000,1,150000.0,146500.0,5,2017-06-22,High
155,2014-12-20 00:00:00.000000000,Name of the group/institution 155,YIRN99805726310788,1,181.0,,156.0,4.0,1.0,100000,2,300000.0,300000.0,4,2017-06-20,Low
156,2014-12-23 00:00:00.000000000,Name of the group/institution 156,YIRN99805726310788,1,182.0,,157.0,4.0,1.0,50000,1,150000.0,150000.0,5,2017-06-23,Low
157,2014-12-20 00:00:00.000000000,Name of the group/institution 157,FWGS87327491136730,1,197.0,,158.0,4.0,3.0,50000,1,150000.0,137480.0,5,2017-06-20,High
158,2014-12-22 00:00:00.000000000,Name of the group/institution 158,EYPW86233725617229,1,78.0,,159.0,4.0,2.0,100000,2,300000.0,292600.0,4,2017-06-22,High
159,2014-12-23 00:00:00.000000000,Name of the group/institution 159,QCDY55985750541099,1,79.0,,160.0,3.0,2.0,140300,2,300000.0,257300.0,4,2017-06-23,Low
160,2014-12-21 00:00:00.000000000,Name of the group/institution 160,EYPW86233725617229,1,80.0,,161.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-21,High
